instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day,month_name,day_name,is_weekend,is_peak_hour,season_label,weather_label,demand_category,year,quarter,week_of_year,day_of_year,hour_group,business_hours,late_night,rush_hour,is_summer,is_winter,is_fall,is_spring,weather_severity,hr_sin,hr_cos,mnth_sin,mnth_cos
371,1,0,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,2,19,21,16,4,3,1,0,1,3,1,2011,1,2,16,1,0,1,0,0,0,0,1,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
372,1,0,1,23,0,0,0,2,0.2,0.2273,0.4,0.1045,0,18,18,16,4,3,1,0,1,3,1,2011,1,2,16,1,0,1,0,0,0,0,1,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
373,1,0,1,0,1,1,0,2,0.2,0.197,0.47,0.2239,1,16,17,17,4,1,0,0,1,3,1,2011,1,3,17,3,0,1,0,0,0,0,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387
374,1,0,1,1,1,1,0,2,0.2,0.197,0.44,0.194,1,15,16,17,4,1,0,0,1,3,1,2011,1,3,17,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
375,1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8,8,17,4,1,0,0,1,3,1,2011,1,3,17,3,0,1,0,0,0,0,1,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
376,1,0,1,3,1,1,0,2,0.18,0.1818,0.43,0.194,0,2,2,17,4,1,0,0,1,3,1,2011,1,3,17,3,0,1,0,0,0,0,1,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387
377,1,0,1,4,1,1,0,2,0.18,0.197,0.43,0.1343,1,2,3,17,4,1,0,0,1,3,1,2011,1,3,17,3,0,1,0,0,0,0,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
378,1,0,1,5,1,1,0,2,0.18,0.197,0.43,0.1642,0,1,1,17,4,1,0,0,1,3,1,2011,1,3,17,3,0,1,0,0,0,0,1,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
379,1,0,1,6,1,1,0,2,0.18,0.1818,0.43,0.194,0,5,5,17,4,1,0,0,1,3,1,2011,1,3,17,3,0,0,0,0,0,0,1,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
380,1,0,1,7,1,1,0,2,0.16,0.1818,0.5,0.1343,4,9,13,17,4,1,0,1,1,3,1,2011,1,3,17,2,0,0,1,0,0,0,1,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
381,1,0,1,8,1,1,0,2,0.16,0.1515,0.47,0.2239,3,30,33,17,4,1,0,1,1,3,1,2011,1,3,17,2,0,0,1,0,0,0,1,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
382,1,0,1,9,1,1,0,2,0.16,0.1515,0.47,0.2239,8,39,47,17,4,1,0,1,1,3,2,2011,1,3,17,2,1,0,1,0,0,0,1,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
383,1,0,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,7,50,57,17,4,1,0,0,1,3,2,2011,1,3,17,2,1,0,0,0,0,0,1,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
384,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.194,9,55,64,17,4,1,0,0,1,3,2,2011,1,3,17,2,1,0,0,0,0,0,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
385,1,0,1,12,1,1,0,2,0.18,0.197,0.47,0.1343,10,70,80,17,4,1,0,0,1,3,2,2011,1,3,17,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
386,1,0,1,13,1,1,0,2,0.18,0.197,0.47,0.1343,13,80,93,17,4,1,0,0,1,3,2,2011,1,3,17,0,1,0,0,0,0,0,1,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
387,1,0,1,14,1,1,0,2,0.18,0.2121,0.43,0.1045,12,74,86,17,4,1,0,0,1,3,2,2011,1,3,17,0,1,0,0,0,0,0,1,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
388,1,0,1,15,1,1,0,2,0.2,0.2121,0.47,0.1642,21,72,93,17,4,1,0,0,1,3,2,2011,1,3,17,0,1,0,0,0,0,0,1,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
389,1,0,1,16,1,1,0,2,0.2,0.2121,0.47,0.1642,6,76,82,17,4,1,0,0,1,3,2,2011,1,3,17,0,1,0,0,0,0,0,1,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
390,1,0,1,17,1,1,0,1,0.2,0.197,0.51,0.194,4,67,71,17,4,1,0,1,1,0,2,2011,1,3,17,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
391,1,0,1,18,1,1,0,2,0.18,0.1667,0.55,0.2537,7,85,92,17,4,1,0,1,1,3,2,2011,1,3,17,0,1,0,1,0,0,0,1,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
392,1,0,1,19,1,1,0,3,0.18,0.1818,0.59,0.194,2,58,60,17,4,1,0,1,1,2,2,2011,1,3,17,1,0,0,1,0,0,0,1,2,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
393,1,0,1,20,1,1,0,3,0.16,0.1515,0.8,0.194,4,29,33,17,4,1,0,0,1,2,1,2011,1,3,17,1,0,0,0,0,0,0,1,2,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
394,1,0,1,21,1,1,0,3,0.16,0.1515,0.8,0.194,3,24,27,17,4,1,0,0,1,2,1,2011,1,3,17,1,0,0,0,0,0,0,1,2,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
395,1,0,1,22,1,1,0,3,0.14,0.1212,0.93,0.2537,0,13,13,17,4,1,0,0,1,2,1,2011,1,3,17,1,0,1,0,0,0,0,1,2,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
396,1,0,1,23,1,1,0,3,0.16,0.1364,0.86,0.2836,1,3,4,17,4,1,0,0,1,2,1,2011,1,3,17,1,0,1,0,0,0,0,1,2,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
397,1,0,1,12,0,2,1,2,0.2,0.1818,0.86,0.3284,0,3,3,18,4,5,0,0,1,3,1,2011,1,3,18,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
398,1,0,1,13,0,2,1,2,0.2,0.197,0.86,0.2239,0,22,22,18,4,5,0,0,1,3,1,2011,1,3,18,0,1,0,0,0,0,0,1,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
399,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26,28,18,4,5,0,0,1,3,1,2011,1,3,18,0,1,0,0,0,0,0,1,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
400,1,0,1,15,0,2,1,2,0.22,0.2273,0.87,0.1642,3,32,35,18,4,5,0,0,1,3,1,2011,1,3,18,0,1,0,0,0,0,0,1,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
401,1,0,1,16,0,2,1,2,0.22,0.2273,0.87,0.194,0,61,61,18,4,5,0,0,1,3,2,2011,1,3,18,0,1,0,0,0,0,0,1,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
402,1,0,1,17,0,2,1,2,0.22,0.2273,0.82,0.194,1,124,125,18,4,5,0,1,1,3,2,2011,1,3,18,0,1,0,1,0,0,0,1,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
403,1,0,1,18,0,2,1,2,0.22,0.2273,0.8,0.1642,1,132,133,18,4,5,0,1,1,3,2,2011,1,3,18,0,1,0,1,0,0,0,1,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
404,1,0,1,19,0,2,1,2,0.22,0.2273,0.8,0.1343,1,98,99,18,4,5,0,1,1,3,2,2011,1,3,18,1,0,0,1,0,0,0,1,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
405,1,0,1,20,0,2,1,2,0.22,0.2727,0.87,0.0,0,83,83,18,4,5,0,0,1,3,2,2011,1,3,18,1,0,0,0,0,0,0,1,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
406,1,0,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,0,41,41,18,4,5,0,0,1,3,2,2011,1,3,18,1,0,0,0,0,0,0,1,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
407,1,0,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,0,33,33,18,4,5,0,0,1,3,1,2011,1,3,18,1,0,1,0,0,0,0,1,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
408,1,0,1,23,0,2,1,2,0.22,0.2727,0.93,0.0,1,19,20,18,4,5,0,0,1,3,1,2011,1,3,18,1,0,1,0,0,0,0,1,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
409,1,0,1,0,0,3,1,2,0.22,0.2727,0.93,0.0,0,3,3,19,4,6,0,0,1,3,1,2011,1,3,19,3,0,1,0,0,0,0,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387
410,1,0,1,1,0,3,1,3,0.22,0.2273,0.93,0.1343,1,6,7,19,4,6,0,0,1,2,1,2011,1,3,19,3,0,1,0,0,0,0,1,2,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
411,1,0,1,2,0,3,1,3,0.22,0.2273,0.93,0.1343,0,3,3,19,4,6,0,0,1,2,1,2011,1,3,19,3,0,1,0,0,0,0,1,2,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
412,1,0,1,4,0,3,1,3,0.22,0.2273,0.93,0.1343,1,1,2,19,4,6,0,0,1,2,1,2011,1,3,19,3,0,1,0,0,0,0,1,2,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
413,1,0,1,5,0,3,1,2,0.22,0.2576,0.93,0.0896,0,7,7,19,4,6,0,0,1,3,1,2011,1,3,19,3,0,1,0,0,0,0,1,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
414,1,0,1,6,0,3,1,2,0.22,0.2576,0.93,0.0896,0,32,32,19,4,6,0,0,1,3,1,2011,1,3,19,3,0,0,0,0,0,0,1,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
415,1,0,1,7,0,3,1,2,0.24,0.2576,0.92,0.1045,1,89,90,19,4,6,0,1,1,3,2,2011,1,3,19,2,0,0,1,0,0,0,1,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
416,1,0,1,8,0,3,1,2,0.24,0.2576,0.93,0.1045,1,196,197,19,4,6,0,1,1,3,0,2011,1,3,19,2,0,0,1,0,0,0,1,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
417,1,0,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,2,107,109,19,4,6,0,1,1,3,2,2011,1,3,19,2,1,0,1,0,0,0,1,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
418,1,0,1,10,0,3,1,2,0.26,0.2727,0.93,0.1343,1,46,47,19,4,6,0,0,1,3,2,2011,1,3,19,2,1,0,0,0,0,0,1,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
419,1,0,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,5,47,52,19,4,6,0,0,1,3,2,2011,1,3,19,2,1,0,0,0,0,0,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
420,1,0,1,12,0,3,1,2,0.3,0.3182,0.81,0.0896,5,65,70,19,4,6,0,0,1,3,2,2011,1,3,19,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
421,1,0,1,13,0,3,1,1,0.4,0.4091,0.62,0.2836,11,67,78,19,4,6,0,0,1,0,2,2011,1,3,19,0,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
422,1,0,1,14,0,3,1,1,0.4,0.4091,0.58,0.2537,7,68,75,19,4,6,0,0,1,0,2,2011,1,3,19,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
423,1,0,1,15,0,3,1,1,0.4,0.4091,0.54,0.2836,4,78,82,19,4,6,0,0,1,0,2,2011,1,3,19,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
424,1,0,1,16,0,3,1,1,0.38,0.3939,0.58,0.3881,10,94,104,19,4,6,0,0,1,0,2,2011,1,3,19,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
425,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,7,190,197,19,4,6,0,1,1,0,0,2011,1,3,19,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
426,1,0,1,18,0,3,1,1,0.34,0.3182,0.61,0.2836,5,156,161,19,4,6,0,1,1,0,0,2011,1,3,19,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
427,1,0,1,19,0,3,1,1,0.32,0.2879,0.57,0.4179,4,108,112,19,4,6,0,1,1,0,2,2011,1,3,19,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
428,1,0,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,2,74,76,19,4,6,0,0,1,0,2,2011,1,3,19,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
429,1,0,1,21,0,3,1,1,0.32,0.2879,0.49,0.4179,4,55,59,19,4,6,0,0,1,0,2,2011,1,3,19,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
430,1,0,1,22,0,3,1,1,0.3,0.303,0.52,0.1642,6,53,59,19,4,6,0,0,1,0,2,2011,1,3,19,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
431,1,0,1,23,0,3,1,1,0.3,0.2727,0.52,0.4627,1,27,28,19,4,6,0,0,1,0,1,2011,1,3,19,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
432,1,0,1,0,0,4,1,1,0.26,0.2273,0.56,0.3881,5,8,13,20,4,4,0,0,1,0,1,2011,1,3,20,3,0,1,0,0,0,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387
433,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,2,3,5,20,4,4,0,0,1,0,1,2011,1,3,20,3,0,1,0,0,0,0,1,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
434,1,0,1,2,0,4,1,1,0.26,0.2727,0.56,0.0,0,2,2,20,4,4,0,0,1,0,1,2011,1,3,20,3,0,1,0,0,0,0,1,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
435,1,0,1,3,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1,20,4,4,0,0,1,0,1,2011,1,3,20,3,0,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387
436,1,0,1,4,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1,20,4,4,0,0,1,0,1,2011,1,3,20,3,0,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
437,1,0,1,5,0,4,1,1,0.24,0.2273,0.6,0.2239,0,6,6,20,4,4,0,0,1,0,1,2011,1,3,20,3,0,1,0,0,0,0,1,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
438,1,0,1,6,0,4,1,1,0.22,0.2121,0.6,0.2239,0,35,35,20,4,4,0,0,1,0,1,2011,1,3,20,3,0,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
439,1,0,1,7,0,4,1,1,0.22,0.2121,0.55,0.2239,1,100,101,20,4,4,0,1,1,0,2,2011,1,3,20,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
440,1,0,1,8,0,4,1,1,0.22,0.2121,0.55,0.2836,2,247,249,20,4,4,0,1,1,0,0,2011,1,3,20,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
441,1,0,1,9,0,4,1,2,0.24,0.2273,0.52,0.2239,3,140,143,20,4,4,0,1,1,3,0,2011,1,3,20,2,1,0,1,0,0,0,1,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
442,1,0,1,10,0,4,1,1,0.26,0.2273,0.48,0.2985,1,56,57,20,4,4,0,0,1,0,2,2011,1,3,20,2,1,0,0,0,0,0,1,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
443,1,0,1,11,0,4,1,2,0.28,0.2727,0.45,0.1642,5,63,68,20,4,4,0,0,1,3,2,2011,1,3,20,2,1,0,0,0,0,0,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
444,1,0,1,12,0,4,1,2,0.3,0.3333,0.42,0.0,7,77,84,20,4,4,0,0,1,3,2,2011,1,3,20,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
445,1,0,1,13,0,4,1,2,0.28,0.2879,0.45,0.1045,12,86,98,20,4,4,0,0,1,3,2,2011,1,3,20,0,1,0,0,0,0,0,1,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
446,1,0,1,14,0,4,1,2,0.3,0.303,0.45,0.1343,6,75,81,20,4,4,0,0,1,3,2,2011,1,3,20,0,1,0,0,0,0,0,1,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
447,1,0,1,15,0,4,1,2,0.32,0.3182,0.45,0.194,8,62,70,20,4,4,0,0,1,3,2,2011,1,3,20,0,1,0,0,0,0,0,1,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
448,1,0,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,8,83,91,20,4,4,0,0,1,3,2,2011,1,3,20,0,1,0,0,0,0,0,1,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
449,1,0,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,8,207,215,20,4,4,0,1,1,3,0,2011,1,3,20,0,1,0,1,0,0,0,1,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
450,1,0,1,18,0,4,1,2,0.26,0.2576,0.56,0.194,1,184,185,20,4,4,0,1,1,3,0,2011,1,3,20,0,1,0,1,0,0,0,1,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
451,1,0,1,19,0,4,1,1,0.26,0.2273,0.56,0.3284,6,146,152,20,4,4,0,1,1,0,0,2011,1,3,20,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
452,1,0,1,20,0,4,1,2,0.26,0.2424,0.6,0.2836,2,124,126,20,4,4,0,0,1,3,2,2011,1,3,20,1,0,0,0,0,0,0,1,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
453,1,0,1,21,0,4,1,2,0.24,0.2273,0.6,0.2537,3,54,57,20,4,4,0,0,1,3,2,2011,1,3,20,1,0,0,0,0,0,0,1,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
454,1,0,1,22,0,4,1,2,0.24,0.2121,0.65,0.2836,0,56,56,20,4,4,0,0,1,3,2,2011,1,3,20,1,0,1,0,0,0,0,1,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
455,1,0,1,23,0,4,1,2,0.24,0.2121,0.65,0.3284,3,28,31,20,4,4,0,0,1,3,1,2011,1,3,20,1,0,1,0,0,0,0,1,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
456,1,0,1,0,0,5,1,2,0.24,0.2273,0.7,0.2537,1,20,21,21,4,0,0,0,1,3,1,2011,1,3,21,3,0,1,0,0,0,0,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387
457,1,0,1,1,0,5,1,2,0.24,0.2273,0.7,0.2537,0,6,6,21,4,0,0,0,1,3,1,2011,1,3,21,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
458,1,0,1,2,0,5,1,3,0.24,0.2424,0.75,0.1642,0,2,2,21,4,0,0,0,1,2,1,2011,1,3,21,3,0,1,0,0,0,0,1,2,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
459,1,0,1,3,0,5,1,3,0.22,0.2121,0.8,0.2985,0,1,1,21,4,0,0,0,1,2,1,2011,1,3,21,3,0,1,0,0,0,0,1,2,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387
460,1,0,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,0,1,1,21,4,0,0,0,1,3,1,2011,1,3,21,3,0,1,0,0,0,0,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
461,1,0,1,5,0,5,1,1,0.24,0.197,0.6,0.4179,1,4,5,21,4,0,0,0,1,0,1,2011,1,3,21,3,0,1,0,0,0,0,1,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387
462,1,0,1,6,0,5,1,1,0.22,0.2121,0.55,0.2537,0,27,27,21,4,0,0,0,1,0,1,2011,1,3,21,3,0,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387
463,1,0,1,7,0,5,1,1,0.2,0.1818,0.51,0.2836,2,66,68,21,4,0,0,1,1,0,2,2011,1,3,21,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
464,1,0,1,8,0,5,1,1,0.2,0.1818,0.47,0.3284,7,210,217,21,4,0,0,1,1,0,0,2011,1,3,21,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387
465,1,0,1,9,0,5,1,1,0.2,0.1818,0.51,0.3582,7,159,166,21,4,0,0,1,1,0,0,2011,1,3,21,2,1,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387
466,1,0,1,10,0,5,1,1,0.2,0.1667,0.47,0.4627,6,57,63,21,4,0,0,0,1,0,2,2011,1,3,21,2,1,0,0,0,0,0,1,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387
467,1,0,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,6,53,59,21,4,0,0,0,1,0,2,2011,1,3,21,2,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387
468,1,0,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,11,67,78,21,4,0,0,0,1,0,2,2011,1,3,21,2,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387
469,1,0,1,13,0,5,1,1,0.2,0.1515,0.21,0.5821,8,65,73,21,4,0,0,0,1,0,2,2011,1,3,21,0,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387
470,1,0,1,14,0,5,1,1,0.2,0.1515,0.25,0.5224,6,56,62,21,4,0,0,0,1,0,2,2011,1,3,21,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387
471,1,0,1,15,0,5,1,1,0.16,0.1212,0.26,0.4478,4,61,65,21,4,0,0,0,1,0,2,2011,1,3,21,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387
472,1,0,1,16,0,5,1,1,0.16,0.1364,0.26,0.3582,0,97,97,21,4,0,0,0,1,0,2,2011,1,3,21,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387
473,1,0,1,17,0,5,1,1,0.14,0.1212,0.28,0.3582,10,151,161,21,4,0,0,1,1,0,0,2011,1,3,21,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387
474,1,0,1,18,0,5,1,1,0.12,0.1212,0.3,0.2537,1,119,120,21,4,0,0,1,1,0,2,2011,1,3,21,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387
475,1,0,1,19,0,5,1,1,0.12,0.1061,0.3,0.3284,3,93,96,21,4,0,0,1,1,0,2,2011,1,3,21,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387
476,1,0,1,20,0,5,1,1,0.1,0.0758,0.33,0.4179,1,52,53,21,4,0,0,0,1,0,2,2011,1,3,21,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
477,1,0,1,21,0,5,1,1,0.08,0.0758,0.38,0.2836,0,41,41,21,4,0,0,0,1,0,2,2011,1,3,21,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387
478,1,0,1,22,0,5,1,1,0.06,0.0303,0.41,0.3881,1,33,34,21,4,0,0,0,1,0,1,2011,1,3,21,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387
479,1,0,1,23,0,5,1,1,0.06,0.0455,0.38,0.3284,0,27,27,21,4,0,0,0,1,0,1,2011,1,3,21,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387
480,1,0,1,0,0,6,0,1,0.04,0.0303,0.45,0.2537,0,13,13,22,4,2,1,0,1,0,1,2011,1,3,22,3,0,1,0,0,0,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387
481,1,0,1,1,0,6,0,2,0.04,0.0,0.41,0.3881,3,9,12,22,4,2,1,0,1,3,1,2011,1,3,22,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387
482,1,0,1,2,0,6,0,2,0.04,0.0303,0.41,0.2537,0,11,11,22,4,2,1,0,1,3,1,2011,1,3,22,3,0,1,0,0,0,0,1,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387
483,1,0,1,3,0,6,0,2,0.04,0.0303,0.41,0.2836,1,6,7,22,4,2,1,0,1,3,1,2011,1,3,22,3,0,1,0,0,0,0,1,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387
484,1,0,1,4,0,6,0,2,0.02,0.0152,0.48,0.2985,0,3,3,22,4,2,1,0,1,3,1,2011,1,3,22,3,0,1,0,0,0,0,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387
