instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day,month_name,day_name,is_weekend,is_peak_hour,season_label,weather_label,demand_category
5051,2011-03-08,3,0,8,8,0,3,1,2,0.74,0.6667,0.51,0.1642,29,408,437,8,March,Tuesday,0,1,Fall,Mist,Very_High
5052,2011-03-08,3,0,8,9,0,3,1,2,0.74,0.6818,0.55,0.194,23,172,195,8,March,Tuesday,0,1,Fall,Mist,High
5053,2011-03-08,3,0,8,10,0,3,1,3,0.74,0.6818,0.58,0.0896,9,59,68,8,March,Tuesday,0,0,Fall,Light_Rain,Medium
5054,2011-03-08,3,0,8,11,0,3,1,2,0.74,0.6818,0.58,0.1045,29,93,122,8,March,Tuesday,0,0,Fall,Mist,Medium
5055,2011-03-08,3,0,8,12,0,3,1,3,0.76,0.697,0.55,0.1343,19,142,161,8,March,Tuesday,0,0,Fall,Light_Rain,High
5056,2011-03-08,3,0,8,13,0,3,1,2,0.76,0.7121,0.58,0.2239,37,107,144,8,March,Tuesday,0,0,Fall,Mist,High
5057,2011-03-08,3,0,8,14,0,3,1,2,0.76,0.7121,0.58,0.2239,43,104,147,8,March,Tuesday,0,0,Fall,Mist,High
5058,2011-03-08,3,0,8,15,0,3,1,2,0.7,0.6667,0.79,0.1343,31,87,118,8,March,Tuesday,0,0,Fall,Mist,Medium
5059,2011-03-08,3,0,8,16,0,3,1,3,0.68,0.6364,0.79,0.0,21,129,150,8,March,Tuesday,0,0,Fall,Light_Rain,High
5060,2011-03-08,3,0,8,17,0,3,1,2,0.7,0.6667,0.79,0.0,47,378,425,8,March,Tuesday,0,1,Fall,Mist,Very_High
5061,2011-03-08,3,0,8,18,0,3,1,3,0.7,0.6667,0.84,0.0,49,443,492,8,March,Tuesday,0,1,Fall,Light_Rain,Very_High
5062,2011-03-08,3,0,8,19,0,3,1,3,0.7,0.6667,0.84,0.0,51,270,321,8,March,Tuesday,0,1,Fall,Light_Rain,Very_High
5063,2011-03-08,3,0,8,20,0,3,1,3,0.7,0.6667,0.84,0.1045,7,80,87,8,March,Tuesday,0,0,Fall,Light_Rain,Medium
5064,2011-03-08,3,0,8,21,0,3,1,2,0.68,0.6364,0.89,0.1343,7,81,88,8,March,Tuesday,0,0,Fall,Mist,Medium
5065,2011-03-08,3,0,8,22,0,3,1,3,0.68,0.6364,0.89,0.1045,11,66,77,8,March,Tuesday,0,0,Fall,Light_Rain,Medium
5066,2011-03-08,3,0,8,23,0,3,1,2,0.68,0.6364,0.89,0.0896,4,52,56,8,March,Tuesday,0,0,Fall,Mist,Medium
5067,2011-04-08,3,0,8,0,0,4,1,2,0.68,0.6364,0.89,0.0896,2,15,17,8,April,Friday,0,0,Fall,Mist,Low
5068,2011-04-08,3,0,8,1,0,4,1,2,0.66,0.5909,0.94,0.0896,3,14,17,8,April,Friday,0,0,Fall,Mist,Low
5069,2011-04-08,3,0,8,2,0,4,1,2,0.66,0.5909,0.94,0.0896,2,5,7,8,April,Friday,0,0,Fall,Mist,Low
5070,2011-04-08,3,0,8,3,0,4,1,3,0.66,0.5909,0.94,0.0896,0,3,3,8,April,Friday,0,0,Fall,Light_Rain,Low
5071,2011-04-08,3,0,8,4,0,4,1,2,0.68,0.6364,0.89,0.0,0,7,7,8,April,Friday,0,0,Fall,Mist,Low
5072,2011-04-08,3,0,8,5,0,4,1,2,0.68,0.6364,0.89,0.0,3,17,20,8,April,Friday,0,0,Fall,Mist,Low
5073,2011-04-08,3,0,8,6,0,4,1,2,0.68,0.6364,0.89,0.2985,7,90,97,8,April,Friday,0,0,Fall,Mist,Medium
5074,2011-04-08,3,0,8,7,0,4,1,2,0.68,0.6364,0.89,0.2985,11,271,282,8,April,Friday,0,1,Fall,Mist,High
5075,2011-04-08,3,0,8,8,0,4,1,2,0.7,0.6515,0.82,0.3582,29,369,398,8,April,Friday,0,1,Fall,Mist,Very_High
5076,2011-04-08,3,0,8,9,0,4,1,1,0.72,0.697,0.74,0.3284,25,162,187,8,April,Friday,0,1,Fall,Clear,High
5077,2011-04-08,3,0,8,10,0,4,1,1,0.72,0.6667,0.71,0.2985,24,89,113,8,April,Friday,0,0,Fall,Clear,Medium
5078,2011-04-08,3,0,8,11,0,4,1,2,0.74,0.697,0.66,0.2239,37,112,149,8,April,Friday,0,0,Fall,Mist,High
5079,2011-04-08,3,0,8,12,0,4,1,2,0.76,0.7121,0.62,0.2239,53,152,205,8,April,Friday,0,0,Fall,Mist,High
5080,2011-04-08,3,0,8,13,0,4,1,1,0.76,0.7121,0.58,0.0,63,142,205,8,April,Friday,0,0,Fall,Clear,High
5081,2011-04-08,3,0,8,14,0,4,1,1,0.8,0.7576,0.55,0.1642,53,114,167,8,April,Friday,0,0,Fall,Clear,High
5082,2011-04-08,3,0,8,15,0,4,1,1,0.8,0.7576,0.55,0.2537,50,115,165,8,April,Friday,0,0,Fall,Clear,High
5083,2011-04-08,3,0,8,16,0,4,1,1,0.76,0.7121,0.62,0.3284,70,220,290,8,April,Friday,0,0,Fall,Clear,Very_High
5084,2011-04-08,3,0,8,17,0,4,1,1,0.76,0.7121,0.62,0.3284,91,464,555,8,April,Friday,0,1,Fall,Clear,Very_High
5085,2011-04-08,3,0,8,18,0,4,1,1,0.7,0.6667,0.74,0.2985,88,435,523,8,April,Friday,0,1,Fall,Clear,Very_High
5086,2011-04-08,3,0,8,19,0,4,1,1,0.7,0.6667,0.74,0.2836,65,301,366,8,April,Friday,0,1,Fall,Clear,Very_High
5087,2011-04-08,3,0,8,20,0,4,1,2,0.7,0.6667,0.74,0.194,41,245,286,8,April,Friday,0,0,Fall,Mist,Very_High
5088,2011-04-08,3,0,8,21,0,4,1,2,0.7,0.6667,0.74,0.194,25,186,211,8,April,Friday,0,0,Fall,Mist,High
5089,2011-04-08,3,0,8,22,0,4,1,1,0.68,0.6364,0.74,0.194,33,141,174,8,April,Friday,0,0,Fall,Clear,High
5090,2011-04-08,3,0,8,23,0,4,1,1,0.66,0.6212,0.74,0.1045,24,108,132,8,April,Friday,0,0,Fall,Clear,Medium
5091,2011-05-08,3,0,8,0,0,5,1,1,0.66,0.6212,0.74,0.1045,13,41,54,8,May,Sunday,0,0,Fall,Clear,Medium
5092,2011-05-08,3,0,8,1,0,5,1,1,0.64,0.5909,0.78,0.0896,3,16,19,8,May,Sunday,0,0,Fall,Clear,Low
5093,2011-05-08,3,0,8,2,0,5,1,1,0.66,0.6212,0.69,0.0,5,14,19,8,May,Sunday,0,0,Fall,Clear,Low
5094,2011-05-08,3,0,8,3,0,5,1,1,0.64,0.5909,0.78,0.0896,0,6,6,8,May,Sunday,0,0,Fall,Clear,Low
5095,2011-05-08,3,0,8,4,0,5,1,1,0.64,0.5909,0.78,0.1343,1,6,7,8,May,Sunday,0,0,Fall,Clear,Low
5096,2011-05-08,3,0,8,5,0,5,1,1,0.64,0.5909,0.78,0.0896,0,16,16,8,May,Sunday,0,0,Fall,Clear,Low
5097,2011-05-08,3,0,8,6,0,5,1,1,0.64,0.5909,0.78,0.1343,7,94,101,8,May,Sunday,0,0,Fall,Clear,Medium
5098,2011-05-08,3,0,8,7,0,5,1,1,0.66,0.6061,0.78,0.1343,23,247,270,8,May,Sunday,0,1,Fall,Clear,High
5099,2011-05-08,3,0,8,8,0,5,1,1,0.7,0.6515,0.65,0.2239,39,415,454,8,May,Sunday,0,1,Fall,Clear,Very_High
5100,2011-05-08,3,0,8,9,0,5,1,1,0.72,0.6667,0.58,0.1045,43,183,226,8,May,Sunday,0,1,Fall,Clear,High
5101,2011-05-08,3,0,8,10,0,5,1,1,0.74,0.6818,0.55,0.1343,50,113,163,8,May,Sunday,0,0,Fall,Clear,High
5102,2011-05-08,3,0,8,11,0,5,1,2,0.76,0.697,0.52,0.2537,44,103,147,8,May,Sunday,0,0,Fall,Mist,High
5103,2011-05-08,3,0,8,12,0,5,1,1,0.76,0.697,0.52,0.2537,57,159,216,8,May,Sunday,0,0,Fall,Clear,High
5104,2011-05-08,3,0,8,13,0,5,1,1,0.78,0.7121,0.52,0.2537,40,164,204,8,May,Sunday,0,0,Fall,Clear,High
5105,2011-05-08,3,0,8,14,0,5,1,2,0.78,0.7121,0.52,0.2537,81,164,245,8,May,Sunday,0,0,Fall,Mist,High
5106,2011-05-08,3,0,8,15,0,5,1,1,0.76,0.697,0.55,0.2537,50,160,210,8,May,Sunday,0,0,Fall,Clear,High
5107,2011-05-08,3,0,8,16,0,5,1,1,0.8,0.7424,0.49,0.2537,76,254,330,8,May,Sunday,0,0,Fall,Clear,Very_High
5108,2011-05-08,3,0,8,17,0,5,1,1,0.78,0.7121,0.49,0.2985,84,466,550,8,May,Sunday,0,1,Fall,Clear,Very_High
5109,2011-05-08,3,0,8,18,0,5,1,1,0.76,0.697,0.52,0.2537,105,361,466,8,May,Sunday,0,1,Fall,Clear,Very_High
5110,2011-05-08,3,0,8,19,0,5,1,1,0.74,0.6818,0.55,0.2537,90,282,372,8,May,Sunday,0,1,Fall,Clear,Very_High
5111,2011-05-08,3,0,8,20,0,5,1,1,0.72,0.6667,0.58,0.2239,70,221,291,8,May,Sunday,0,0,Fall,Clear,Very_High
5112,2011-05-08,3,0,8,21,0,5,1,1,0.7,0.6515,0.65,0.194,54,119,173,8,May,Sunday,0,0,Fall,Clear,High
5113,2011-05-08,3,0,8,22,0,5,1,1,0.7,0.6515,0.65,0.2239,51,137,188,8,May,Sunday,0,0,Fall,Clear,High
5114,2011-05-08,3,0,8,23,0,5,1,1,0.68,0.6364,0.69,0.2239,37,102,139,8,May,Sunday,0,0,Fall,Clear,Medium
5115,2011-06-08,3,0,8,0,0,6,0,1,0.66,0.6061,0.78,0.194,29,104,133,8,June,Wednesday,1,0,Fall,Clear,Medium
5116,2011-06-08,3,0,8,1,0,6,0,1,0.66,0.6061,0.78,0.1642,17,50,67,8,June,Wednesday,1,0,Fall,Clear,Medium
5117,2011-06-08,3,0,8,2,0,6,0,1,0.66,0.6061,0.78,0.2239,14,39,53,8,June,Wednesday,1,0,Fall,Clear,Medium
5118,2011-06-08,3,0,8,3,0,6,0,2,0.66,0.6061,0.78,0.1642,14,28,42,8,June,Wednesday,1,0,Fall,Mist,Medium
5119,2011-06-08,3,0,8,4,0,6,0,2,0.66,0.6061,0.83,0.1642,5,5,10,8,June,Wednesday,1,0,Fall,Mist,Low
5120,2011-06-08,3,0,8,5,0,6,0,1,0.64,0.5758,0.89,0.0896,2,4,6,8,June,Wednesday,1,0,Fall,Clear,Low
5121,2011-06-08,3,0,8,6,0,6,0,1,0.64,0.5758,0.89,0.1045,5,22,27,8,June,Wednesday,1,0,Fall,Clear,Low
5122,2011-06-08,3,0,8,7,0,6,0,1,0.68,0.6364,0.83,0.1642,14,49,63,8,June,Wednesday,1,1,Fall,Clear,Medium
5123,2011-06-08,3,0,8,8,0,6,0,1,0.68,0.6364,0.83,0.1642,27,94,121,8,June,Wednesday,1,1,Fall,Clear,Medium
5124,2011-06-08,3,0,8,9,0,6,0,1,0.74,0.697,0.7,0.2239,60,155,215,8,June,Wednesday,1,1,Fall,Clear,High
5125,2011-06-08,3,0,8,10,0,6,0,2,0.74,0.697,0.7,0.2836,91,199,290,8,June,Wednesday,1,0,Fall,Mist,Very_High
5126,2011-06-08,3,0,8,11,0,6,0,1,0.78,0.7424,0.62,0.2239,138,211,349,8,June,Wednesday,1,0,Fall,Clear,Very_High
5127,2011-06-08,3,0,8,12,0,6,0,1,0.8,0.7576,0.55,0.2239,130,252,382,8,June,Wednesday,1,0,Fall,Clear,Very_High
5128,2011-06-08,3,0,8,13,0,6,0,2,0.8,0.7727,0.59,0.3284,176,265,441,8,June,Wednesday,1,0,Fall,Mist,Very_High
5129,2011-06-08,3,0,8,14,0,6,0,1,0.82,0.7727,0.52,0.2537,176,204,380,8,June,Wednesday,1,0,Fall,Clear,Very_High
5130,2011-06-08,3,0,8,15,0,6,0,2,0.84,0.803,0.53,0.2537,130,232,362,8,June,Wednesday,1,0,Fall,Mist,Very_High
5131,2011-06-08,3,0,8,16,0,6,0,3,0.74,0.7121,0.79,0.1642,155,188,343,8,June,Wednesday,1,0,Fall,Light_Rain,Very_High
5132,2011-06-08,3,0,8,17,0,6,0,3,0.74,0.7121,0.79,0.1642,61,88,149,8,June,Wednesday,1,1,Fall,Light_Rain,High
5133,2011-06-08,3,0,8,18,0,6,0,2,0.72,0.697,0.79,0.4478,81,130,211,8,June,Wednesday,1,1,Fall,Mist,High
5134,2011-06-08,3,0,8,19,0,6,0,3,0.72,0.7121,0.84,0.2537,57,114,171,8,June,Wednesday,1,1,Fall,Light_Rain,High
5135,2011-06-08,3,0,8,20,0,6,0,3,0.72,0.697,0.79,0.2836,58,79,137,8,June,Wednesday,1,0,Fall,Light_Rain,Medium
5136,2011-06-08,3,0,8,21,0,6,0,2,0.7,0.6667,0.84,0.3284,28,86,114,8,June,Wednesday,1,0,Fall,Mist,Medium
5137,2011-06-08,3,0,8,22,0,6,0,2,0.7,0.6667,0.84,0.3284,24,96,120,8,June,Wednesday,1,0,Fall,Mist,Medium
5138,2011-06-08,3,0,8,23,0,6,0,3,0.7,0.6667,0.84,0.2836,29,79,108,8,June,Wednesday,1,0,Fall,Light_Rain,Medium
5139,2011-07-08,3,0,8,0,0,0,0,2,0.7,0.6667,0.84,0.2836,14,66,80,8,July,Friday,1,0,Fall,Mist,Medium
5140,2011-07-08,3,0,8,1,0,0,0,2,0.7,0.6667,0.84,0.2537,10,63,73,8,July,Friday,1,0,Fall,Mist,Medium
5141,2011-07-08,3,0,8,2,0,0,0,2,0.7,0.6667,0.84,0.2239,18,48,66,8,July,Friday,1,0,Fall,Mist,Medium
5142,2011-07-08,3,0,8,3,0,0,0,2,0.7,0.6667,0.84,0.1343,9,23,32,8,July,Friday,1,0,Fall,Mist,Low
5143,2011-07-08,3,0,8,4,0,0,0,1,0.7,0.6667,0.84,0.1343,1,5,6,8,July,Friday,1,0,Fall,Clear,Low
5144,2011-07-08,3,0,8,5,0,0,0,1,0.7,0.6667,0.89,0.194,1,4,5,8,July,Friday,1,0,Fall,Clear,Low
5145,2011-07-08,3,0,8,6,0,0,0,1,0.7,0.6667,0.89,0.1642,3,10,13,8,July,Friday,1,0,Fall,Clear,Low
5146,2011-07-08,3,0,8,7,0,0,0,1,0.7,0.6667,0.84,0.194,11,28,39,8,July,Friday,1,1,Fall,Clear,Low
5147,2011-07-08,3,0,8,8,0,0,0,1,0.72,0.697,0.79,0.194,23,66,89,8,July,Friday,1,1,Fall,Clear,Medium
5148,2011-07-08,3,0,8,9,0,0,0,1,0.76,0.7424,0.75,0.1045,82,102,184,8,July,Friday,1,1,Fall,Clear,High
5149,2011-07-08,3,0,8,10,0,0,0,1,0.8,0.803,0.66,0.1343,88,178,266,8,July,Friday,1,0,Fall,Clear,High
5150,2011-07-08,3,0,8,11,0,0,0,1,0.82,0.8333,0.63,0.0,113,156,269,8,July,Friday,1,0,Fall,Clear,High
5151,2011-07-08,3,0,8,12,0,0,0,1,0.9,0.8485,0.42,0.2985,161,209,370,8,July,Friday,1,0,Fall,Clear,Very_High
5152,2011-07-08,3,0,8,13,0,0,0,1,0.9,0.8485,0.42,0.2985,118,206,324,8,July,Friday,1,0,Fall,Clear,Very_High
5153,2011-07-08,3,0,8,14,0,0,0,1,0.86,0.803,0.47,0.194,130,192,322,8,July,Friday,1,0,Fall,Clear,Very_High
5154,2011-07-08,3,0,8,15,0,0,0,3,0.72,0.697,0.74,0.2985,118,208,326,8,July,Friday,1,0,Fall,Light_Rain,Very_High
5155,2011-07-08,3,0,8,16,0,0,0,3,0.72,0.697,0.74,0.2985,74,119,193,8,July,Friday,1,0,Fall,Light_Rain,High
5156,2011-07-08,3,0,8,17,0,0,0,3,0.74,0.7121,0.74,0.6418,63,131,194,8,July,Friday,1,1,Fall,Light_Rain,High
5157,2011-07-08,3,0,8,18,0,0,0,1,0.72,0.697,0.74,0.0896,74,155,229,8,July,Friday,1,1,Fall,Clear,High
5158,2011-07-08,3,0,8,19,0,0,0,1,0.72,0.697,0.79,0.1642,68,160,228,8,July,Friday,1,1,Fall,Clear,High
5159,2011-07-08,3,0,8,20,0,0,0,1,0.72,0.7121,0.84,0.1343,50,133,183,8,July,Friday,1,0,Fall,Clear,High
5160,2011-07-08,3,0,8,21,0,0,0,1,0.72,0.7121,0.84,0.1045,36,100,136,8,July,Friday,1,0,Fall,Clear,Medium
5161,2011-07-08,3,0,8,22,0,0,0,1,0.7,0.6667,0.89,0.194,21,82,103,8,July,Friday,1,0,Fall,Clear,Medium
5162,2011-07-08,3,0,8,23,0,0,0,1,0.7,0.6667,0.79,0.1045,12,43,55,8,July,Friday,1,0,Fall,Clear,Medium
5163,2011-08-08,3,0,8,0,0,1,1,1,0.7,0.6667,0.79,0.1045,13,17,30,8,August,Monday,0,0,Fall,Clear,Low
5164,2011-08-08,3,0,8,1,0,1,1,1,0.68,0.6364,0.83,0.1343,4,8,12,8,August,Monday,0,0,Fall,Clear,Low
5165,2011-08-08,3,0,8,2,0,1,1,1,0.66,0.5909,0.89,0.0,4,3,7,8,August,Monday,0,0,Fall,Clear,Low
5166,2011-08-08,3,0,8,3,0,1,1,1,0.66,0.5909,0.89,0.0,1,0,1,8,August,Monday,0,0,Fall,Clear,Low
5167,2011-08-08,3,0,8,4,0,1,1,1,0.66,0.5909,0.89,0.1045,2,8,10,8,August,Monday,0,0,Fall,Clear,Low
5168,2011-08-08,3,0,8,5,0,1,1,1,0.7,0.6667,0.79,0.0896,1,14,15,8,August,Monday,0,0,Fall,Clear,Low
5169,2011-08-08,3,0,8,6,0,1,1,1,0.7,0.6515,0.65,0.2836,8,87,95,8,August,Monday,0,0,Fall,Clear,Medium
5170,2011-08-08,3,0,8,7,0,1,1,1,0.72,0.6818,0.62,0.2985,18,249,267,8,August,Monday,0,1,Fall,Clear,High
5171,2011-08-08,3,0,8,8,0,1,1,1,0.74,0.6818,0.58,0.3284,29,320,349,8,August,Monday,0,1,Fall,Clear,Very_High
5172,2011-08-08,3,0,8,9,0,1,1,1,0.76,0.697,0.55,0.3881,37,146,183,8,August,Monday,0,1,Fall,Clear,High
5173,2011-08-08,3,0,8,10,0,1,1,1,0.8,0.7424,0.52,0.3881,62,62,124,8,August,Monday,0,0,Fall,Clear,Medium
5174,2011-08-08,3,0,8,11,0,1,1,1,0.82,0.7424,0.48,0.3582,90,89,179,8,August,Monday,0,0,Fall,Clear,High
5175,2011-08-08,3,0,8,12,0,1,1,1,0.82,0.7576,0.46,0.2537,48,134,182,8,August,Monday,0,0,Fall,Clear,High
5176,2011-08-08,3,0,8,13,0,1,1,1,0.84,0.7576,0.44,0.2985,43,108,151,8,August,Monday,0,0,Fall,Clear,High
5177,2011-08-08,3,0,8,14,0,1,1,1,0.82,0.7424,0.43,0.2985,41,109,150,8,August,Monday,0,0,Fall,Clear,High
5178,2011-08-08,3,0,8,15,0,1,1,1,0.84,0.7576,0.41,0.2985,40,86,126,8,August,Monday,0,0,Fall,Clear,Medium
5179,2011-08-08,3,0,8,16,0,1,1,1,0.86,0.7727,0.39,0.2836,64,218,282,8,August,Monday,0,0,Fall,Clear,High
5180,2011-08-08,3,0,8,17,0,1,1,1,0.86,0.7727,0.39,0.1642,67,460,527,8,August,Monday,0,1,Fall,Clear,Very_High
5181,2011-08-08,3,0,8,18,0,1,1,1,0.84,0.7576,0.41,0.1343,64,465,529,8,August,Monday,0,1,Fall,Clear,Very_High
5182,2011-08-08,3,0,8,19,0,1,1,1,0.82,0.7424,0.43,0.1045,64,352,416,8,August,Monday,0,1,Fall,Clear,Very_High
5183,2011-08-08,3,0,8,20,0,1,1,1,0.8,0.7576,0.55,0.0,71,215,286,8,August,Monday,0,0,Fall,Clear,Very_High
5184,2011-08-08,3,0,8,21,0,1,1,1,0.76,0.7121,0.58,0.0896,30,156,186,8,August,Monday,0,0,Fall,Clear,High
5185,2011-08-08,3,0,8,22,0,1,1,1,0.76,0.7121,0.58,0.1045,26,121,147,8,August,Monday,0,0,Fall,Clear,High
5186,2011-08-08,3,0,8,23,0,1,1,1,0.74,0.697,0.66,0.1045,19,53,72,8,August,Monday,0,0,Fall,Clear,Medium
5187,2011-09-08,3,0,8,0,0,2,1,1,0.72,0.697,0.79,0.1343,10,25,35,8,September,Thursday,0,0,Fall,Clear,Low
5188,2011-09-08,3,0,8,1,0,2,1,1,0.72,0.6818,0.66,0.0,5,9,14,8,September,Thursday,0,0,Fall,Clear,Low
5189,2011-09-08,3,0,8,2,0,2,1,1,0.72,0.6818,0.7,0.0,9,3,12,8,September,Thursday,0,0,Fall,Clear,Low
5190,2011-09-08,3,0,8,3,0,2,1,1,0.72,0.6818,0.62,0.0,0,3,3,8,September,Thursday,0,0,Fall,Clear,Low
5191,2011-09-08,3,0,8,4,0,2,1,1,0.7,0.6667,0.74,0.0,1,6,7,8,September,Thursday,0,0,Fall,Clear,Low
5192,2011-09-08,3,0,8,5,0,2,1,1,0.7,0.6515,0.65,0.0896,5,25,30,8,September,Thursday,0,0,Fall,Clear,Low
5193,2011-09-08,3,0,8,6,0,2,1,1,0.72,0.6667,0.64,0.0,6,95,101,8,September,Thursday,0,0,Fall,Clear,Medium
5194,2011-09-08,3,0,8,7,0,2,1,1,0.72,0.697,0.74,0.1045,30,313,343,8,September,Thursday,0,1,Fall,Clear,Very_High
5195,2011-09-08,3,0,8,8,0,2,1,1,0.74,0.697,0.66,0.0,40,352,392,8,September,Thursday,0,1,Fall,Clear,Very_High
5196,2011-09-08,3,0,8,9,0,2,1,2,0.78,0.7424,0.62,0.1343,34,141,175,8,September,Thursday,0,1,Fall,Mist,High
5197,2011-09-08,3,0,8,10,0,2,1,2,0.8,0.7727,0.59,0.2239,55,89,144,8,September,Thursday,0,0,Fall,Mist,High
5198,2011-09-08,3,0,8,11,0,2,1,1,0.8,0.7727,0.59,0.2239,61,88,149,8,September,Thursday,0,0,Fall,Clear,High
5199,2011-09-08,3,0,8,12,0,2,1,1,0.82,0.7879,0.56,0.194,60,125,185,8,September,Thursday,0,0,Fall,Clear,High
5200,2011-09-08,3,0,8,13,0,2,1,1,0.84,0.7879,0.49,0.1642,48,127,175,8,September,Thursday,0,0,Fall,Clear,High
5201,2011-09-08,3,0,8,14,0,2,1,1,0.86,0.7879,0.44,0.2836,53,95,148,8,September,Thursday,0,0,Fall,Clear,High
5202,2011-09-08,3,0,8,15,0,2,1,1,0.86,0.7727,0.39,0.2836,58,106,164,8,September,Thursday,0,0,Fall,Clear,High
5203,2011-09-08,3,0,8,16,0,2,1,1,0.86,0.7727,0.39,0.2985,57,228,285,8,September,Thursday,0,0,Fall,Clear,Very_High
5204,2011-09-08,3,0,8,17,0,2,1,1,0.8,0.7576,0.55,0.1642,79,453,532,8,September,Thursday,0,1,Fall,Clear,Very_High
5205,2011-09-08,3,0,8,18,0,2,1,1,0.8,0.7576,0.55,0.194,97,488,585,8,September,Thursday,0,1,Fall,Clear,Very_High
5206,2011-09-08,3,0,8,19,0,2,1,1,0.8,0.7424,0.49,0.1045,69,302,371,8,September,Thursday,0,1,Fall,Clear,Very_High
5207,2011-09-08,3,0,8,20,0,2,1,1,0.8,0.7273,0.43,0.194,34,258,292,8,September,Thursday,0,0,Fall,Clear,Very_High
5208,2011-09-08,3,0,8,21,0,2,1,1,0.78,0.697,0.46,0.2537,46,184,230,8,September,Thursday,0,0,Fall,Clear,High
5209,2011-09-08,3,0,8,22,0,2,1,1,0.78,0.697,0.46,0.2985,28,127,155,8,September,Thursday,0,0,Fall,Clear,High
5210,2011-09-08,3,0,8,23,0,2,1,1,0.76,0.6818,0.48,0.2836,22,53,75,8,September,Thursday,0,0,Fall,Clear,Medium
5211,2011-10-08,3,0,8,0,0,3,1,1,0.74,0.6667,0.51,0.2239,19,18,37,8,October,Saturday,0,0,Fall,Clear,Low
5212,2011-10-08,3,0,8,1,0,3,1,1,0.72,0.6667,0.54,0.194,7,10,17,8,October,Saturday,0,0,Fall,Clear,Low
5213,2011-10-08,3,0,8,2,0,3,1,1,0.72,0.6667,0.54,0.1642,1,10,11,8,October,Saturday,0,0,Fall,Clear,Low
5214,2011-10-08,3,0,8,3,0,3,1,1,0.7,0.6515,0.58,0.1642,1,3,4,8,October,Saturday,0,0,Fall,Clear,Low
5215,2011-10-08,3,0,8,4,0,3,1,1,0.7,0.6515,0.54,0.1343,1,4,5,8,October,Saturday,0,0,Fall,Clear,Low
5216,2011-10-08,3,0,8,5,0,3,1,1,0.68,0.6364,0.61,0.0896,2,30,32,8,October,Saturday,0,0,Fall,Clear,Low
5217,2011-10-08,3,0,8,6,0,3,1,1,0.68,0.6364,0.61,0.0,9,110,119,8,October,Saturday,0,0,Fall,Clear,Medium
5218,2011-10-08,3,0,8,7,0,3,1,1,0.7,0.6515,0.58,0.0896,16,289,305,8,October,Saturday,0,1,Fall,Clear,Very_High
5219,2011-10-08,3,0,8,8,0,3,1,1,0.74,0.6667,0.51,0.194,38,361,399,8,October,Saturday,0,1,Fall,Clear,Very_High
5220,2011-10-08,3,0,8,9,0,3,1,1,0.76,0.6818,0.48,0.2239,32,148,180,8,October,Saturday,0,1,Fall,Clear,High
5221,2011-10-08,3,0,8,10,0,3,1,1,0.8,0.7273,0.43,0.2239,41,72,113,8,October,Saturday,0,0,Fall,Clear,Medium
5222,2011-10-08,3,0,8,11,0,3,1,1,0.8,0.7121,0.41,0.3881,54,95,149,8,October,Saturday,0,0,Fall,Clear,High
5223,2011-10-08,3,0,8,12,0,3,1,1,0.82,0.7273,0.38,0.2985,74,166,240,8,October,Saturday,0,0,Fall,Clear,High
5224,2011-10-08,3,0,8,13,0,3,1,1,0.82,0.7273,0.38,0.2836,41,150,191,8,October,Saturday,0,0,Fall,Clear,High
5225,2011-10-08,3,0,8,14,0,3,1,1,0.84,0.7273,0.34,0.3284,62,116,178,8,October,Saturday,0,0,Fall,Clear,High
5226,2011-10-08,3,0,8,15,0,3,1,1,0.86,0.7424,0.3,0.3284,53,141,194,8,October,Saturday,0,0,Fall,Clear,High
5227,2011-10-08,3,0,8,16,0,3,1,1,0.86,0.7424,0.26,0.2985,76,206,282,8,October,Saturday,0,0,Fall,Clear,High
5228,2011-10-08,3,0,8,17,0,3,1,1,0.84,0.7121,0.26,0.2985,71,513,584,8,October,Saturday,0,1,Fall,Clear,Very_High
5229,2011-10-08,3,0,8,18,0,3,1,1,0.82,0.7121,0.28,0.2985,70,489,559,8,October,Saturday,0,1,Fall,Clear,Very_High
5230,2011-10-08,3,0,8,19,0,3,1,1,0.8,0.697,0.26,0.2537,79,334,413,8,October,Saturday,0,1,Fall,Clear,Very_High
5231,2011-10-08,3,0,8,20,0,3,1,1,0.76,0.6667,0.31,0.1343,59,253,312,8,October,Saturday,0,0,Fall,Clear,Very_High
5232,2011-10-08,3,0,8,21,0,3,1,1,0.76,0.6667,0.33,0.1045,47,162,209,8,October,Saturday,0,0,Fall,Clear,High
5233,2011-10-08,3,0,8,22,0,3,1,1,0.74,0.6515,0.37,0.0,17,122,139,8,October,Saturday,0,0,Fall,Clear,Medium
5234,2011-10-08,3,0,8,23,0,3,1,1,0.74,0.6515,0.37,0.0896,14,94,108,8,October,Saturday,0,0,Fall,Clear,Medium
5235,2011-11-08,3,0,8,0,0,4,1,1,0.7,0.6364,0.45,0.1045,6,40,46,8,November,Tuesday,0,0,Fall,Clear,Medium
5236,2011-11-08,3,0,8,1,0,4,1,1,0.7,0.6364,0.45,0.1343,9,17,26,8,November,Tuesday,0,0,Fall,Clear,Low
5237,2011-11-08,3,0,8,2,0,4,1,1,0.66,0.6212,0.54,0.1343,3,8,11,8,November,Tuesday,0,0,Fall,Clear,Low
